_id,Effective from / à compter du,Effective to / jusqu'au,Overpayments- general / paiements en trop - général,Overpayments - appeals / paiements en trop - appels,Underpayments / sous-paiements,IFTA
1,2026-01-01,2026-03-31,2,5,8,5
2,2025-10-01,2025-12-31,2,5,8,6
3,2025-07-01,2025-09-30,2,5,8,6
4,2025-04-01,2025-06-30,2,5,8,6
5,2025-01-01,2025-03-31,3,6,9,6
6,2024-10-01,2024-12-31,4,7,10,8
7,2024-07-01,2024-09-30,4,7,10,8
8,2024-04-01,2024-06-30,4,7,10,8
9,2024-01-01,2024-03-31,4,7,10,8
10,2023-10-01,2023-12-31,4,7,10,7
11,2023-07-01,2023-09-30,4,7,10,7
12,2023-04-01,2023-06-30,3,6,9,7
13,2023-01-01,2023-03-31,2,5,8,7
14,2022-10-01,2022-12-31,2,5,8,5
15,2022-07-01,2022-09-30,0,3,6,3
16,2022-04-01,2022-06-30,0,2,5,3
17,2022-01-01,2022-03-31,0,2,5,3
18,2021-10-01,2021-12-31,0,2,5,3
19,2021-07-01,2021-09-30,0,2,5,3
20,2021-04-01,2021-06-30,0,2,5,3
21,2021-01-01,2021-03-31,0,2,5,3
22,2020-10-01,2020-12-31,0,2,5,3
23,2020-07-01,2020-09-30,0,2,5,3
24,2020-04-01,2020-06-30,1,4,7,4
25,2020-01-01,2020-03-31,1,4,7,4
26,2019-10-01,2019-12-31,1,4,7,4
27,2019-07-01,2019-09-30,1,4,7,4
28,2019-04-01,2019-06-30,1,4,7,4
29,2019-01-01,2019-03-31,1,4,7,4
30,2018-10-01,2018-12-31,1,4,7,4
31,2018-07-01,2018-09-30,0,3,6,4
32,2018-04-01,2018-06-30,0,3,6,4
33,2018-01-01,2018-03-31,0,3,6,3
34,2017-10-01,2017-12-31,0,3,6,3
35,2017-07-01,2017-09-30,0,3,6,3
36,2017-04-01,2017-06-30,0,3,6,3
37,2017-01-01,2017-03-31,0,3,6,3
38,2016-10-01,2016-12-31,0,3,6,3
39,2016-07-01,2016-09-30,0,3,6,3
40,2016-04-01,2016-06-30,0,3,6,3
41,2016-01-01,2016-03-31,0,3,6,3
42,2015-10-01,2015-12-31,0,3,6,3
43,2015-07-01,2015-09-30,0,3,6,3
44,2015-04-01,2015-06-30,0,3,6,3
45,2015-01-01,2015-03-31,0,3,6,3
46,2014-10-01,2014-12-31,0,3,6,3
47,2014-07-01,2014-09-30,0,3,6,3
48,2014-04-01,2014-06-30,0,3,6,3
49,2014-01-01,2014-03-31,0,3,6,3
50,2013-10-01,2013-12-31,0,3,6,4
51,2013-07-01,2013-09-30,0,3,6,3
52,2013-04-01,2013-06-30,0,3,6,3
53,2013-01-01,2013-03-31,0,3,6,3
54,2012-10-01,2012-12-31,0,3,6,3
55,2012-07-01,2012-09-30,0,3,6,3
56,2012-04-01,2012-06-30,0,3,6,3
57,2012-01-01,2012-03-31,0,3,6,3
58,2011-10-01,2011-12-31,0,3,6,3
59,2011-07-01,2011-09-30,0,3,6,3
60,2011-04-01,2011-06-30,0,3,6,3
61,2011-01-01,2011-03-31,0,3,6,3
62,2010-10-01,2010-12-31,0,3,6,3
63,2010-07-01,2010-09-30,0,2,5,3
64,2010-04-01,2010-06-30,0,2,5,3
65,2010-01-01,2010-03-31,0,2,5,3
66,2009-10-01,2009-12-31,0,2,5,3
67,2009-07-01,2009-09-30,0,3,6,3
68,2009-04-01,2009-06-30,1,4,7,3
69,2009-01-01,2009-03-31,1,4,7,4
70,2008-10-01,2008-12-31,2,5,8,5
71,2008-07-01,2008-09-30,2,5,8,5
72,2008-04-01,2008-06-30,3,6,9,6
73,2008-01-01,2008-03-31,3,6,9,6
74,2007-10-01,2007-12-31,3,6,9,7
75,2007-07-01,2007-09-30,3,6,9,7
76,2007-04-01,2007-06-30,3,6,9,7
77,2007-01-01,2007-03-31,3,6,9,7
78,2006-10-01,2006-12-31,3,6,9,7
79,2006-07-01,2006-09-30,3,6,9,6
80,2006-04-01,2006-06-30,3,5,8,6
81,2006-01-01,2006-03-31,3,5,8,5
82,2005-10-01,2005-12-31,2,4,7,5
83,2005-07-01,2005-09-30,2,4,7,5
84,2005-04-01,2005-06-30,2,4,7,5
85,2005-01-01,2005-03-31,2,4,7,5
86,2004-10-01,2004-12-31,2,4,7,5
87,2004-07-01,2004-09-30,2,4,7,4
88,2004-04-01,2004-06-30,3,5,8,5
89,2004-01-01,2004-03-31,3,5,8,5
90,2003-10-01,2003-12-31,3,5,8,5
91,2003-07-01,2003-09-30,3,5,8,6
92,2003-04-01,2003-06-30,3,5,8,5
93,2003-01-01,2003-03-31,3,5,8,5
94,2002-10-01,2002-12-31,2,4,7,5
95,2002-07-01,2002-09-30,2,4,7,5
96,2002-04-01,2002-06-30,2,4,7,4
97,2002-01-01,2002-03-31,3,5,8,5
98,2001-10-01,2001-12-31,4,6,9,7
99,2001-07-01,2001-09-30,5,7,10,7
100,2001-04-01,2001-06-30,6,8,11,8
101,2001-01-01,2001-03-31,6,8,11,8
102,2000-10-01,2000-12-31,6,8,11,8
103,2000-07-01,2000-09-30,5,7,10,8
104,2000-04-01,2000-06-30,5,7,10,8
105,2000-01-01,2000-03-31,4,6,9,7
106,1999-10-01,1999-12-31,4,6,9,7
107,1999-07-01,1999-09-30,5,7,10,7
108,1999-04-01,1999-06-30,5,7,10,7
109,1999-01-01,1999-03-31,5,7,10,7
110,1998-10-01,1998-12-31,5,7,10,8
111,1998-07-01,1998-09-30,5,7,10,7
112,1998-04-01,1998-06-30,4,6,9,6
113,1998-01-01,1998-03-31,3,5,8,5
114,1997-10-01,1997-12-31,3,,8,
115,1997-07-01,1997-09-30,3,,8,
116,1997-04-01,1997-06-30,3,,8,
117,1997-01-01,1997-03-31,4,,9,
118,1996-10-01,1996-12-31,7,,7,
119,1996-07-01,1996-09-30,7,,7,
120,1996-04-01,1996-06-30,8,,8,
121,1996-01-01,1996-03-31,8,,8,
122,1995-10-01,1995-12-31,8,,8,
123,1995-07-01,1995-09-30,10,,10,
124,1995-04-01,1995-06-30,9,,9,
125,1995-01-01,1995-03-31,7,,7,
126,1994-10-01,1994-12-31,8,,8,
127,1994-07-01,1994-09-30,7,,7,
128,1994-04-01,1994-06-30,6,,6,
129,1994-01-01,1994-03-31,6,,6,
130,1993-10-01,1993-12-31,6,,6,
131,1993-07-01,1993-09-30,6,,6,
132,1993-04-01,1993-06-30,7,,7,
133,1992-10-01,1993-03-31,7,,7,
134,1992-04-01,1992-09-30,8,,8,
135,1991-10-01,1992-03-31,10,,10,
136,1991-04-01,1991-09-30,13,,13,
137,1990-10-01,1991-03-31,15,,15,
138,1990-04-01,1990-09-30,14,,14,
139,1989-10-01,1990-03-31,14,,14,
140,1989-04-01,1989-09-30,12,,12,
141,1988-10-01,1989-03-31,11,,11,
142,1988-04-01,1988-09-30,10,,10,
143,1987-10-01,1988-03-31,10,,10,
144,1986-10-01,1987-09-30,10,,10,
145,1985-04-01,1986-09-30,11,,11,
146,1984-10-01,1985-03-31,14,,14,
147,1983-10-01,1984-09-30,11,,11,
148,1983-04-01,1983-09-30,12,,12,
